Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKYI,BIO-key International Inc. Common Stock,$2.50,-0.05,-1.961%,19584473.00,United States,,132059,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$111.51,0.83,0.75%,6540651388.00,United States,2016,317084,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.47,-0.67,-3.026%,585710188.00,United States,2014,73369,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.42,-0.09,-2.564%,44204605.00,United States,,107147,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.76,-0.08,-4.348%,14780133.00,United States,2014,46783,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.12,-0.11,-4.933%,78196365.00,China,2020,108343,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.61,0.04,0.467%,597772342.00,United States,2019,1238388,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.24,0.04,1.818%,0.00,United States,2019,49134,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$15.33,0.00,0.00%,4562625605.00,Canada,,2124219,,
BLEUU,bleuacacia ltd Unit,$10.05,0.00,0.00%,0.00,United States,2021,75003,,
BLFS,BioLife Solutions Inc. Common Stock,$39.09,-2.07,-5.029%,1627977946.00,United States,,421036,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.93,-0.30,-1.97%,425840925.00,United States,2021,132758,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$20.11,-0.11,-0.544%,1356916157.00,United States,2020,628460,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.77,-0.12,-4.152%,23250297.00,United States,,475870,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$76.40,-1.11,-1.432%,3680689184.00,United States,2004,253480,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.09,-0.98,-5.139%,1614517431.00,United States,2012,3556660,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,189515625.00,United States,2021,1003,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5451,-0.0109,-1.96%,0.00,United States,2021,1226,,
BLNK,Blink Charging Co. Common Stock,$38.40,0.22,0.576%,1620481958.00,United States,,1904233,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$34.1199,0.3256,0.963%,0.00,United States,,2850,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.17,-0.08,-2.462%,30135348.00,United States,2015,25962,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.57,-0.03,-1.154%,122134758.00,Israel,,328404,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,182716875.00,United States,2020,750,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,284337500.00,,2021,48649,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.3156,-0.0844,-0.812%,0.00,,2021,2963,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,,2021,124987,,
BLU,BELLUS Health Inc. Common Shares,$5.89,0.43,7.875%,461407056.00,Canada,2019,1116318,,
BLUE,bluebird bio Inc. Common Stock,$10.33,-0.17,-1.619%,724208027.00,United States,2013,1308780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$22.41,-3.26,-12.70%,677023221.00,United States,2021,554759,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.79,0.00,0.00%,112585000.00,United States,2021,3047,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.348,-0.0026,-0.742%,0.00,United States,2021,38323,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.60,0.03,0.284%,0.00,United States,2021,4842,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.5206,-0.0114,-2.143%,0.00,United States,2021,74020,,
BMBL,Bumble Inc. Class A Common Stock,$35.03,1.20,3.547%,4527332547.00,United States,2021,1846466,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$12.02,0.04,0.334%,349118304.00,United States,2021,130374,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.83,-0.16,-3.206%,60424314.00,United States,,57957,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$34.58,-0.24,-0.689%,553738358.00,United States,,46817,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.40,-0.18,-0.206%,16046066132.00,United States,1999,1147159,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.21,-0.30,-0.659%,899716208.00,United States,,65664,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.17,0.01,0.098%,339987005.00,United States,2013,263760,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$3.93,-0.07,-1.75%,1136493548.00,United States,2018,6482160,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.42,0.0097,0.688%,0.00,United States,2018,5827,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.8412,0.0012,0.012%,92743469.00,United States,2021,102,,
BNIXR,Bannix Acquisition Corp. Right,$0.34,0.00,0.00%,0.00,United States,2021,6350,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.4889,-0.0011,-0.224%,0.00,United States,2021,200,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,196122500.00,United States,2021,54455,,
BNNRU,Banner Acquisition Corp. Units,$10.07,0.01,0.099%,0.00,United States,2021,53168,,
BNNRW,Banner Acquisition Corp. Warrants,$0.55,0.015,2.804%,0.00,United States,2021,72590,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$14.50,0.70,5.072%,1515953091.00,China,2020,725296,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$4.56,-0.07,-1.512%,22312641.00,Hong Kong,,888,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.18,-0.07,-2.154%,25985974.00,United States,2015,26909,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$362.52,14.52,4.172%,87917246527.00,Germany,2019,6053153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$104.32,-1.06,-1.006%,7156014420.00,United States,,105892,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$9.00,-0.04,-0.442%,335561850.00,United States,2021,337635,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$28.90,-0.88,-2.955%,856870897.00,United States,,143230,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$5.33,0.21,4.102%,44398900.00,China,2021,14382,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$37.04,0.00,0.00%,693567740.00,United States,,142059,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.38,-0.2821,-7.703%,14594840.00,Israel,,191191,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.45,0.09,0.586%,73243151.00,United States,,2043,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.64,-0.07,-4.094%,101778246.00,United States,2017,942725,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$98.28,-2.57,-2.548%,5782601982.00,United States,2015,572770,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.45,-0.41,-0.507%,6424513349.00,United States,,558314,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.75,-0.12,-0.464%,0.00,United States,,2201,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.21,-0.03,-0.099%,198726032.00,United States,,15993,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$4.50,0.24,5.634%,32220738.00,United States,,945606,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$6.7494,0.9894,17.177%,87072153.00,France,2021,30648,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.15,0.1258,0.503%,0.00,Bermuda,,28040,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.85,-0.25,-1.037%,0.00,Bermuda,,9855,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.40,0.05,0.197%,0.00,Bermuda,,818,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.73,0.33,1.299%,0.00,Bermuda,,6446,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$5.93,-0.22,-3.577%,118339282.00,Canada,,41476,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.19,-0.02,-1.653%,129302120.00,Canada,,36159,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.20,0.02,0.196%,149328000.00,United States,2020,184108,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.27,0.0418,18.317%,0.00,United States,2020,3100,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5601,-0.0145,-2.523%,0.00,United States,2020,11506,,
BRID,Bridgford Foods Corporation Common Stock,$11.75,0.11,0.945%,106652776.00,United States,,819,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.75,0.00,0.00%,216084375.00,United States,2021,2730,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,3,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.14,-0.01,-0.87%,0.00,United States,2021,21347,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.61,-0.29,-1.824%,1211954312.00,United States,,296854,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$83.87,0.65,0.781%,12719323888.00,United States,,2569203,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$116.28,3.67,3.259%,8645075323.00,United States,1995,456191,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.1843,-0.0157,-0.154%,62236257.00,China,2020,645072,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3299,-0.0081,-2.396%,0.00,China,2020,2000,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,China,2020,29,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.40,0.00,0.00%,0.00,China,2020,20876,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$15.81,-0.80,-4.816%,1496653365.00,United States,2021,368490,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$9.00,0.00,0.00%,986290686.00,United Kingdom,2018,591,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.59,-0.01,-1.667%,0.00,United Kingdom,2018,3580,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$36.62,0.52,1.44%,4109284041.00,United States,2019,247816,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.50,0.15,1.449%,231866250.00,United States,2021,693905,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$11.35,0.045,0.398%,0.00,United States,2021,121,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$2.46,-0.04,-1.60%,0.00,United States,2021,49878,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.525,0.0163,3.204%,76855087.00,China,2015,847694,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$6.17,-0.06,-0.963%,21551717.00,United States,,47698,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.30,-0.14,-1.659%,664059337.00,United States,2018,445266,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$76.01,2.50,3.401%,6876793214.00,United States,2021,187351,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.18,0.00,0.00%,133943605.00,United States,2020,568,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.39,-0.40,-2.382%,159898316.00,United States,,85176,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$3.00,-0.47,-13.545%,73727418.00,United States,,69439,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.24,-0.03,-0.292%,77184000.00,China,2021,107784,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.72,0.051,7.623%,0.00,China,2021,25736,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.61,-0.17,-1.577%,0.00,China,2021,960,,
BSGM,BioSig Technologies Inc. Common Stock,$2.77,-0.31,-10.065%,97810437.00,United States,,260234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.7364,0.0164,0.169%,365115000.00,United States,2021,1238,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,108,,
BSQR,BSQUARE Corporation Common Stock,$1.99,-0.02,-0.995%,40510627.00,United States,1999,213375,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.51,-0.17,-0.662%,393129100.00,United States,,29990,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.98,-0.8679,-3.493%,217532580.00,United States,2018,14760,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.06,0.68,1.377%,14134230798.00,United States,2020,1060461,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$22.24,-0.34,-1.506%,622282873.00,United States,2018,387961,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.99,0.00,0.00%,441433125.00,Cayman Islands,2020,26483,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.31,-0.08,-0.77%,455573125.00,Cayman Islands,2020,234,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.743,0.003,0.405%,0.00,Cayman Islands,2020,31236,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.872,-0.0434,-4.741%,6927352.00,China,,4905580,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$4.2999,0.1599,3.862%,27723631.00,United States,2021,3137,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$1.11,0.01,0.909%,0.00,United States,2021,3136,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$9.83,1.05,11.959%,429562989.00,United States,2018,3520800,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$6.82,0.03,0.442%,70077260.00,United States,,123132,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$4.05,-0.19,-4.481%,198970725.00,United States,,238763,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.94,0.00,0.00%,371507500.00,China,2021,15154,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.36,-0.42,-5.398%,1169694411.00,United States,2019,4085197,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.1801,-0.2099,-8.782%,0.00,United States,2019,713,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$7.06,-0.15,-2.08%,166614009.00,United States,2021,597503,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.85,-0.015,-0.152%,732585762.00,Hong Kong,2020,487382,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.26,0.00,0.00%,0.00,Hong Kong,2020,13357,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.20,0.00,0.00%,0.00,Hong Kong,2020,99121,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$6.21,0.05,0.812%,323192110.00,United States,,566633,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$26.19,-0.43,-1.615%,1457970691.00,United States,,204330,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.73,0.22,1.759%,756646784.00,United States,2021,426843,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.8263,-0.0237,-1.281%,26174796.00,Israel,2015,96624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.17,0.02,0.197%,163794664.00,United States,2020,3179,,
BWACU,Better World Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2020,700,,
BWACW,Better World Acquisition Corp. Warrants,$0.6149,-0.0149,-2.366%,0.00,United States,2020,67307,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.57,0.22,2.993%,124554448.00,Israel,2019,41580,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.35,-0.27,-1.532%,486959362.00,United States,2018,35448,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.73,-0.02,-0.205%,288080761.00,Cayman Islands,2021,53599,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,75000,,
BWEN,Broadwind Inc. Common Stock,$2.48,-0.10,-3.876%,48313907.00,United States,,219333,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.08,0.47,1.535%,243754970.00,United States,2014,21821,Finance,Major Banks
