Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$14.52,-0.09,-0.616%,71582801.00,United States,2013,15514,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.01,-0.07,-2.273%,453056290.00,,2018,136300,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.20,-0.87,-3.214%,1647967922.00,United States,,573294,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.70,-0.07,-0.716%,,United States,,210312,,
CF,CF Industries Holdings Inc. Common Stock,$62.96,0.16,0.255%,13503373702.00,United States,2005,2443895,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$48.78,0.22,0.453%,20790015317.00,United States,2014,4300751,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.16,0.2824,1.051%,,United States,,7100,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.79,0.11,0.428%,,United States,,18310,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.96,-0.32,-0.246%,8280402440.00,United States,,301881,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.38,-0.09,-0.353%,,United States,,4168,,
CFX,Colfax Corporation Common Stock,$48.17,-0.33,-0.68%,7455841329.00,United States,2008,1069462,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$194.21,-10.4001,-5.083%,0.00,United States,2019,2040,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$10.69,-0.4714,-4.223%,90732754.00,China,,5457,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.12,-0.15,-2.063%,2114077363.00,,2021,53802,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,365250000.00,,2021,526,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$43.51,-0.20,-0.458%,1086988836.00,United States,2015,81445,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$93.75,0.41,0.439%,23437500000.00,United States,,1129923,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$470.89,-12.43,-2.572%,7249374624.00,United States,,75034,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$25.70,0.71,2.841%,3725148463.00,,2013,5516313,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$145.70,1.38,0.956%,8105193381.00,United States,,183505,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.79,-0.07,-0.79%,157393301.00,,2013,199491,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.81,0.01,0.039%,,,,1369,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.24,0.948%,,,,836,,
CHN,China Fund Inc. (The) Common Stock,$25.92,0.19,0.738%,270415662.00,United States,,16969,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$26.06,0.24,0.93%,8467012964.00,,2019,7814179,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.67,-0.01,-0.214%,156014454.00,United States,2018,14850,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.34,-0.055,-0.225%,0.00,United States,2021,3291,,
CHS,Chico's FAS Inc. Common Stock,$5.55,-0.14,-2.46%,679686855.00,United States,,3768930,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.36,0.36,0.90%,31309056092.00,Taiwan,,86752,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$68.66,-0.73,-1.052%,28683627629.00,,2019,3006641,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$199.61,-2.42,-1.198%,66156298168.00,United States,,3473695,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.82,-0.04,-0.683%,289773953.00,United States,,57742,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$15.24,0.54,3.673%,1052206176.00,,2021,189961,,
CIB,BanColombia S.A. Common Stock,$30.38,0.16,0.529%,7305076065.00,Colombia,,184334,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$61.69,0.95,1.564%,9557582718.00,United States,1997,1408429,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.99,0.02,0.673%,57758793.00,United States,,45016,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.37,0.02,0.851%,4011725478.00,Brazil,,8648509,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$21.28,0.24,1.141%,938903392.00,United States,2004,91224,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$16.24,-0.19,-1.156%,3847007674.00,United States,2007,2376716,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.48,0.06,0.236%,,United States,,8836,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.15,0.588%,,United States,,5709,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.80,-0.04,-0.155%,,United States,,10206,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.05,0.194%,,United States,,8428,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$17.70,-1.00,-5.348%,350071591.00,,2013,12141,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$11.49,-0.95,-7.637%,1518953825.00,,2021,484449,,
CIO,City Office REIT Inc. Common Stock,$16.89,0.21,1.259%,735633394.00,,2014,416096,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.32,0.11,0.436%,,,,2952,,
CION,CION Investment Corporation Common Stock,$14.57,-0.01,-0.069%,829884471.00,,2021,95523,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$29.41,-0.45,-1.507%,595787633.00,United States,,82074,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.38,-0.58,-1.138%,4996169486.00,United States,,460677,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$25.84,-0.16,-0.615%,,United States,,9557,,
CIVI,Civitas Resources Inc. Common Stock,$52.79,2.04,4.02%,4458450822.00,United States,2017,842708,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$23.01,0.07,0.305%,4543163430.00,,,13629,,
CL,Colgate-Palmolive Company Common Stock,$77.71,0.65,0.843%,65497771778.00,United States,,3922972,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.755,0.005,0.051%,402393750.00,,2021,359,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.76,0.01,0.103%,315675000.00,,2021,486,,
CLB,Core Laboratories N.V. Common Stock,$24.76,0.62,2.568%,1146131016.00,Netherlands,1995,486122,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,208725000.00,,2021,622792,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.32,0.21,1.734%,600823990.00,United States,2010,330224,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.93,0.44,1.726%,,United States,,3126,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.85,-0.99,-4.533%,10426890365.00,United States,,21085569,,
CLH,Clean Harbors Inc. Common Stock,$108.87,-0.65,-0.593%,5923847069.00,United States,,295468,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.09,-0.44,-2.51%,1554271549.00,United States,,1396109,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.90,0.041,0.416%,298856250.00,,2021,21280,,
CLPR,Clipper Realty Inc. Common Stock,$8.96,-0.34,-3.656%,143926523.00,United States,2017,107083,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$46.47,1.02,2.244%,16988543261.00,United States,2007,1635015,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$10.43,-0.35,-3.247%,1300749685.00,Canada,1998,729332,,
CLVT,Clarivate Plc Ordinary Shares,$22.83,-0.32,-1.382%,14606088409.00,,2019,3919522,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$88.29,-1.05,-1.175%,,,,110862,,
CLW,Clearwater Paper Corporation Common Stock,$41.00,-0.62,-1.49%,684262776.00,United States,,89020,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$169.16,-5.05,-2.899%,20783465497.00,United States,,1388692,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$114.15,-0.52,-0.453%,51376829137.00,Canada,,314198,,
CMA,Comerica Incorporated Common Stock,$85.32,0.06,0.07%,11189604012.00,United States,,1173204,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$32.01,-0.70,-2.14%,3892270002.00,United States,,1296879,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.41,-0.03,-2.083%,197832890.00,,2014,81025,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1678.10,-8.78,-0.52%,47214024809.00,United States,2006,141513,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$217.27,-2.41,-1.097%,31076529615.00,United States,,1114361,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$50.10,-1.29,-2.51%,1705339922.00,United States,2003,341483,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.43,0.35,2.897%,1535975535.00,Greece,2010,505017,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.85,-0.01,-0.039%,,Greece,,100,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.6599,0.1099,0.43%,,Greece,,1530,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.89,-0.24,-0.918%,,Greece,,302,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.91,0.1705,0.638%,,Greece,,10375,,
CMS,CMS Energy Corporation Common Stock,$61.13,1.00,1.663%,17709201390.00,United States,,1160084,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.00,0.79,0.723%,,United States,,807,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.75,0.25,1.02%,,United States,,43760,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.07,-0.22,-0.837%,0.00,United States,2018,2092,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.90,0.1322,0.494%,0.00,United States,2018,1813,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.65,0.01,0.038%,0.00,United States,2019,25870,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.90,-0.16,-0.938%,2366941567.00,,2021,175415,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$4.54,0.03,0.665%,128596926.00,United States,1987,12486,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.06,-0.22,-0.508%,11684756562.00,United States,,77852,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.77,-0.13,-0.176%,43045011294.00,United States,,3132954,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$11.68,0.37,3.271%,411743360.00,,2021,589789,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.82,0.02,0.204%,343819686.00,,2021,843,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.70,-0.25,-5.051%,322336161.00,,2018,531176,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.88,-0.06,-0.354%,22860497355.00,,2013,3904382,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.37,1.50,1.182%,90667731000.00,Canada,,1021131,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.22,0.22,1.375%,1940352016.00,United States,2007,3895350,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.09,-0.91,-3.138%,6907908081.00,,2021,234518,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$132.69,-2.39,-1.769%,3880800353.00,United States,1987,237089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$31.17,-1.94,-5.859%,2771413971.00,,2017,752011,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.01,-0.37,-1.583%,2837443060.00,United States,,756580,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.31,-0.01,-0.039%,,United States,,379,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.59,0.36,1.372%,16721539867.00,United States,,3135741,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$41.88,0.92,2.246%,49285179720.00,Canada,,3065835,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.18,-0.22,-1.341%,2042221834.00,United States,,789171,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$92.91,-0.36,-0.386%,4483559914.00,United States,2004,97811,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$6.50,-0.01,-0.154%,475762112.00,,2021,154177,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.19,-0.01,-0.07%,2996924821.00,United States,1999,2164926,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.06,-0.09,-2.169%,493497365.00,Hong Kong,,73886,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.63,-0.53,-1.757%,1954119093.00,United States,2006,252231,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.46,-0.11,-0.43%,,United States,,1515,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.00,0.16,0.596%,,United States,,3235,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.509,0.0288,0.109%,,United States,,3444,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.85,0.03,1.648%,39782975.00,China,2016,132114,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$147.02,-2.14,-1.435%,62574954967.00,United States,1994,4010817,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$24.98,0.00,0.00%,,United States,,10740,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$24.99,0.00,0.00%,,United States,,43526,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.82,0.22,0.859%,,United States,,92495,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.57,0.42,1.67%,,United States,,256891,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.78,0.3182,1.25%,,United States,,4753,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.45,0.06,0.246%,,United States,,83880,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.56,0.08,0.327%,,United States,,54501,,
