,submission,comment,neg,neu,pos,compound
10775,107.0,251,0.0,0.667,0.333,0.6705
10776,107.0,252,0.0,1.0,0.0,0.0
10777,107.0,253,0.0,1.0,0.0,0.0
10778,107.0,254,0.035,0.673,0.291,0.868
10779,107.0,255,0.082,0.732,0.186,0.5267
10780,107.0,256,0.0,1.0,0.0,0.0
10781,107.0,257,0.145,0.727,0.127,-0.1779
10782,107.0,258,0.111,0.714,0.175,0.4537
10783,107.0,259,0.0,1.0,0.0,0.0
10784,107.0,260,0.0,0.0,1.0,0.4019
10785,107.0,261,0.0,0.787,0.213,0.9022
10786,107.0,262,0.402,0.598,0.0,-0.8126
10787,107.0,263,0.0,1.0,0.0,0.0
10788,107.0,264,0.0,0.0,0.0,0.0
10789,107.0,265,0.0,1.0,0.0,0.0
10790,107.0,266,0.0,1.0,0.0,0.0
10791,107.0,267,0.524,0.476,0.0,-0.296
10792,107.0,268,0.0,0.485,0.515,0.8169
10793,107.0,269,0.0,1.0,0.0,0.0
10794,107.0,270,0.089,0.679,0.232,0.9941
10795,107.0,271,0.194,0.64,0.166,-0.4036
10796,107.0,272,0.419,0.581,0.0,-0.5574
10797,107.0,273,0.078,0.838,0.084,0.0356
10798,107.0,274,0.0,1.0,0.0,0.0
10799,107.0,275,0.049,0.906,0.045,-0.0516
10800,107.0,276,0.0,1.0,0.0,0.0
10801,107.0,277,0.179,0.717,0.104,-0.3182
10802,107.0,278,0.322,0.678,0.0,-0.5859
10803,107.0,279,0.0,0.0,0.0,0.0
10804,107.0,280,0.0,1.0,0.0,0.0
10805,107.0,281,0.0,0.707,0.293,0.4404
10806,107.0,282,0.409,0.591,0.0,-0.6322
10807,107.0,283,0.0,1.0,0.0,0.0
10808,107.0,284,0.0,1.0,0.0,0.0
10809,107.0,285,0.0,1.0,0.0,0.0
10810,107.0,286,0.098,0.836,0.067,0.0
10811,108.0,0,0.0,1.0,0.0,0.0
10812,108.0,1,0.287,0.573,0.14,-0.3182
10813,108.0,2,0.075,0.785,0.14,0.4391
10814,108.0,3,0.092,0.792,0.117,0.1531
10815,108.0,4,0.0,0.775,0.225,0.9157
10816,108.0,5,0.052,0.834,0.114,0.7937
10817,108.0,6,0.099,0.652,0.248,0.7002
10818,108.0,7,0.183,0.817,0.0,-0.5707
10819,108.0,8,0.037,0.846,0.117,0.5719
10820,108.0,9,0.0,1.0,0.0,0.0
10821,108.0,10,0.383,0.617,0.0,-0.4767
10822,108.0,11,0.0,1.0,0.0,0.0
10823,108.0,12,0.0,0.755,0.245,0.0772
10824,108.0,13,0.136,0.641,0.223,0.6532
10825,108.0,14,0.0,1.0,0.0,0.0
10826,108.0,15,0.0,1.0,0.0,0.0
10827,108.0,16,0.0,1.0,0.0,0.0
10828,108.0,17,0.0,1.0,0.0,0.0
10829,108.0,18,0.688,0.312,0.0,-0.296
10830,108.0,19,0.0,1.0,0.0,0.0
10831,108.0,20,0.417,0.583,0.0,-0.8625
10832,108.0,21,0.0,0.833,0.167,0.4215
10833,108.0,22,0.249,0.622,0.13,-0.3182
10834,108.0,23,0.529,0.471,0.0,-0.8402
10835,108.0,24,0.0,1.0,0.0,0.0
10836,108.0,25,0.423,0.507,0.07,-0.9033
10837,109.0,0,0.0,1.0,0.0,0.0
10838,109.0,1,0.0,1.0,0.0,0.0
10839,109.0,2,0.0,1.0,0.0,0.0
10840,109.0,3,0.11,0.804,0.086,-0.2023
10841,109.0,4,0.25,0.75,0.0,-0.7184
10842,109.0,5,0.0,1.0,0.0,0.0
10843,109.0,6,0.0,1.0,0.0,0.0
10844,109.0,7,0.0,0.803,0.197,0.6597
10845,109.0,8,0.0,0.913,0.087,0.3182
10846,109.0,9,0.0,1.0,0.0,0.0
10847,109.0,10,0.057,0.811,0.132,0.5283
10848,109.0,11,0.0,1.0,0.0,0.0
10849,109.0,12,0.267,0.444,0.289,0.0772
10850,109.0,13,0.14,0.86,0.0,-0.6003
10851,109.0,14,0.355,0.263,0.382,0.0516
10852,109.0,15,0.0,1.0,0.0,0.0
10853,109.0,16,0.0,1.0,0.0,0.0
10854,109.0,17,0.0,1.0,0.0,0.0
10855,109.0,18,0.0,1.0,0.0,0.0
10856,109.0,19,0.0,0.0,1.0,0.4574
10857,109.0,20,0.0,0.878,0.122,0.296
10858,109.0,21,0.091,0.909,0.0,-0.1027
10859,109.0,22,0.0,0.808,0.192,0.4329
10860,109.0,23,0.499,0.501,0.0,-0.6087
10861,109.0,24,0.0,1.0,0.0,0.0
10862,109.0,25,0.193,0.807,0.0,-0.5562
10863,109.0,26,0.0,0.877,0.123,0.4215
10864,109.0,27,0.283,0.615,0.102,-0.6597
10865,109.0,28,0.0,0.894,0.106,0.2263
10866,109.0,29,0.211,0.789,0.0,-0.1531
10867,109.0,30,0.0,1.0,0.0,0.0
10868,109.0,31,0.0,0.75,0.25,0.4588
10869,109.0,32,0.0,1.0,0.0,0.0
10870,109.0,33,0.029,0.803,0.168,0.9001
10871,109.0,34,0.08,0.714,0.206,0.973
10872,109.0,35,0.0,0.674,0.326,0.4404
10873,109.0,36,0.0,1.0,0.0,0.0
10874,109.0,37,0.139,0.736,0.126,-0.0772
10875,109.0,38,0.0,1.0,0.0,0.0
10876,109.0,39,0.0,0.922,0.078,0.3182
10877,109.0,40,0.0,0.875,0.125,0.6486
10878,109.0,41,0.0,1.0,0.0,0.0
10879,110.0,0,0.0,1.0,0.0,0.0
10880,110.0,1,0.079,0.804,0.117,0.5106
10881,110.0,2,0.091,0.627,0.282,0.7968
10882,110.0,3,0.184,0.816,0.0,-0.5574
10883,110.0,4,0.0,0.621,0.379,0.6697
10884,110.0,5,0.027,0.777,0.196,0.9136
10885,111.0,0,0.0,1.0,0.0,0.0
10886,111.0,1,0.423,0.577,0.0,-0.296
10887,111.0,2,0.0,1.0,0.0,0.0
10888,111.0,3,0.32,0.601,0.079,-0.8225
10889,111.0,4,0.0,1.0,0.0,0.0
10890,111.0,5,0.0,0.808,0.192,0.2263
10891,111.0,6,0.0,1.0,0.0,0.0
10892,111.0,7,0.23,0.46,0.31,0.1779
10893,111.0,8,0.268,0.488,0.244,-0.0777
10894,111.0,9,0.242,0.651,0.107,-0.4404
10895,111.0,10,0.0,1.0,0.0,0.0
10896,111.0,11,0.0,1.0,0.0,0.0
10897,111.0,12,0.0,0.517,0.483,0.7568
10898,111.0,13,0.0,0.185,0.815,0.8316
10899,111.0,14,0.0,1.0,0.0,0.0
10900,111.0,15,0.0,1.0,0.0,0.0
10901,111.0,16,0.0,0.734,0.266,0.3086
10902,111.0,17,0.0,1.0,0.0,0.0
10903,111.0,18,0.0,1.0,0.0,0.0
10904,111.0,19,0.0,1.0,0.0,0.0
10905,111.0,20,0.0,1.0,0.0,0.0
10906,111.0,21,0.602,0.398,0.0,-0.6739
10907,111.0,22,0.0,1.0,0.0,0.0
10908,111.0,23,0.089,0.807,0.104,-0.0772
10909,111.0,24,0.481,0.519,0.0,-0.5719
10910,111.0,25,0.0,0.0,1.0,0.5994
10911,111.0,26,0.0,1.0,0.0,0.0
10912,111.0,27,0.0,1.0,0.0,0.0
10913,111.0,28,0.269,0.538,0.192,-0.25
10914,111.0,29,0.0,1.0,0.0,0.0
10915,111.0,30,0.0,0.828,0.172,0.3612
10916,111.0,31,0.053,0.489,0.457,0.8436
10917,111.0,32,0.688,0.312,0.0,-0.296
10918,111.0,33,0.0,1.0,0.0,0.0
10919,111.0,34,0.0,1.0,0.0,0.0
10920,111.0,35,0.149,0.851,0.0,-0.6174
10921,111.0,36,0.0,1.0,0.0,0.0
10922,111.0,37,0.0,0.843,0.157,0.0772
10923,111.0,38,0.231,0.769,0.0,-0.4019
10924,111.0,39,0.0,0.791,0.209,0.4404
10925,111.0,40,0.0,0.463,0.537,0.6997
10926,111.0,41,0.0,0.0,1.0,0.4215
10927,111.0,42,0.0,1.0,0.0,0.0
10928,111.0,43,0.0,1.0,0.0,0.0
10929,111.0,44,0.0,1.0,0.0,0.0
10930,111.0,45,0.0,1.0,0.0,0.0
10931,111.0,46,0.0,1.0,0.0,0.0
10932,111.0,47,0.0,1.0,0.0,0.0
10933,111.0,48,0.0,1.0,0.0,0.0
10934,111.0,49,0.0,1.0,0.0,0.0
10935,111.0,50,0.0,0.575,0.425,0.5719
10936,111.0,51,0.0,1.0,0.0,0.0
10937,111.0,52,0.0,1.0,0.0,0.0
10938,111.0,53,0.0,1.0,0.0,0.0
10939,111.0,54,0.0,1.0,0.0,0.0
10940,111.0,55,0.0,0.132,0.868,0.6808
10941,111.0,56,0.0,0.0,1.0,0.5994
10942,111.0,57,0.0,1.0,0.0,0.0
10943,111.0,58,0.0,0.0,1.0,0.5994
10944,111.0,59,0.0,0.714,0.286,0.4215
10945,111.0,60,0.0,0.267,0.733,0.6696
10946,111.0,61,0.0,1.0,0.0,0.0
10947,111.0,62,0.0,1.0,0.0,0.0
10948,111.0,63,0.473,0.215,0.312,-0.3612
10949,111.0,64,0.0,0.686,0.314,0.4939
10950,111.0,65,0.0,1.0,0.0,0.0
10951,111.0,66,0.0,1.0,0.0,0.0
10952,111.0,67,0.0,0.613,0.387,0.5837
10953,111.0,68,0.0,1.0,0.0,0.0
10954,111.0,69,0.0,0.913,0.087,0.3182
10955,111.0,70,0.0,1.0,0.0,0.0
10956,111.0,71,0.0,0.808,0.192,0.636
10957,111.0,72,0.0,0.27,0.73,0.6597
10958,111.0,73,0.552,0.448,0.0,-0.8707
10959,111.0,74,0.0,1.0,0.0,0.0
10960,111.0,75,0.0,1.0,0.0,0.0
10961,111.0,76,0.212,0.788,0.0,-0.5423
10962,111.0,77,0.0,0.847,0.153,0.714
10963,111.0,78,0.0,0.406,0.594,0.8087
10964,112.0,0,0.0,0.377,0.623,0.5106
10965,112.0,1,0.0,1.0,0.0,0.0
10966,112.0,2,0.0,0.444,0.556,0.6124
10967,112.0,3,0.0,0.876,0.124,0.4019
10968,112.0,4,0.636,0.364,0.0,-0.5423
10969,112.0,5,0.0,0.692,0.308,0.7002
10970,112.0,6,0.0,0.661,0.339,0.5562
10971,112.0,7,0.116,0.71,0.174,0.2263
10972,112.0,8,0.0,0.593,0.407,0.6705
10973,112.0,9,0.434,0.566,0.0,-0.3182
10974,112.0,10,0.0,0.294,0.706,0.5859
10975,112.0,11,0.0,0.615,0.385,0.3612
10976,112.0,12,0.0,0.714,0.286,0.34
10977,112.0,13,0.0,1.0,0.0,0.0
10978,112.0,14,0.0,0.674,0.326,0.4404
10979,112.0,15,0.0,1.0,0.0,0.0
10980,112.0,16,0.348,0.652,0.0,-0.4939
10981,112.0,17,0.144,0.523,0.333,0.4404
10982,112.0,18,0.0,0.893,0.107,0.5988
10983,112.0,19,0.149,0.734,0.117,-0.2936
10984,112.0,20,0.0,0.417,0.583,0.4215
10985,112.0,21,0.0,0.744,0.256,0.5399
10986,112.0,22,0.0,0.686,0.314,0.4939
10987,112.0,23,0.0,1.0,0.0,0.0
10988,112.0,24,0.116,0.84,0.044,-0.5423
10989,112.0,25,0.0,1.0,0.0,0.0
10990,112.0,26,0.0,1.0,0.0,0.0
10991,112.0,27,0.0,0.805,0.195,0.4404
10992,112.0,28,0.437,0.563,0.0,-0.4767
10993,112.0,29,0.252,0.615,0.133,-0.5411
10994,112.0,30,0.066,0.934,0.0,-0.1779
10995,112.0,31,0.0,1.0,0.0,0.0
10996,112.0,32,0.0,1.0,0.0,0.0
10997,112.0,33,0.237,0.763,0.0,-0.4767
10998,112.0,34,0.762,0.238,0.0,-0.4939
10999,112.0,35,0.0,1.0,0.0,0.0
11000,112.0,36,0.0,0.806,0.194,0.5574
11001,112.0,37,0.126,0.722,0.152,0.1779
11002,112.0,38,0.0,0.778,0.222,0.7824
11003,112.0,39,0.033,0.751,0.215,0.6738
11004,112.0,40,0.0,1.0,0.0,0.0
11005,112.0,41,0.356,0.644,0.0,-0.7263
11006,112.0,42,0.0,1.0,0.0,0.0
11007,112.0,43,0.251,0.627,0.122,-0.4678
11008,112.0,44,0.0,0.417,0.583,0.4215
11009,112.0,45,0.0,0.695,0.305,0.6908
11010,112.0,46,0.0,1.0,0.0,0.0
11011,112.0,47,0.0,0.0,1.0,0.5994
11012,112.0,48,0.0,1.0,0.0,0.0
11013,112.0,49,0.0,1.0,0.0,0.0
11014,112.0,50,0.0,0.674,0.326,0.5255
11015,112.0,51,0.171,0.829,0.0,-0.5719
11016,112.0,52,0.0,1.0,0.0,0.0
11017,112.0,53,0.0,1.0,0.0,0.0
11018,112.0,54,0.0,1.0,0.0,0.0
11019,112.0,55,0.0,0.906,0.094,0.4404
11020,112.0,56,0.481,0.519,0.0,-0.5719
11021,112.0,57,0.0,1.0,0.0,0.0
11022,112.0,58,0.0,1.0,0.0,0.0
11023,112.0,59,0.0,1.0,0.0,0.0
11024,112.0,60,0.165,0.682,0.153,-0.0516
11025,112.0,61,0.0,0.652,0.348,0.5859
11026,112.0,62,0.125,0.625,0.249,0.3382
11027,112.0,63,0.0,1.0,0.0,0.0
11028,112.0,64,0.0,1.0,0.0,0.0
11029,112.0,65,0.0,0.848,0.152,0.3612
11030,112.0,66,0.308,0.541,0.151,-0.4404
11031,112.0,67,0.129,0.592,0.279,0.6166
11032,112.0,68,0.0,1.0,0.0,0.0
11033,112.0,69,0.172,0.669,0.159,-0.1779
11034,112.0,70,0.169,0.831,0.0,-0.7243
11035,112.0,71,0.0,0.649,0.351,0.4019
11036,112.0,72,0.08,0.822,0.098,0.2263
11037,112.0,73,0.084,0.773,0.144,0.8829
11038,112.0,74,0.0,1.0,0.0,0.0
11039,112.0,75,0.0,1.0,0.0,0.0
11040,112.0,76,0.0,1.0,0.0,0.0
11041,112.0,77,0.175,0.686,0.139,-0.4939
11042,112.0,78,0.0,1.0,0.0,0.0
11043,112.0,79,0.075,0.85,0.075,0.0
11044,112.0,80,0.0,0.0,0.0,0.0
11045,112.0,81,0.12,0.88,0.0,-0.6229
11046,112.0,82,0.0,1.0,0.0,0.0
11047,112.0,83,0.0,1.0,0.0,0.0
11048,112.0,84,0.184,0.675,0.141,-0.1779
11049,112.0,85,0.0,1.0,0.0,0.0
11050,112.0,86,0.0,1.0,0.0,0.0
11051,112.0,87,0.146,0.854,0.0,-0.34
11052,112.0,88,0.0,1.0,0.0,0.0
11053,112.0,89,0.105,0.895,0.0,-0.6322
11054,112.0,90,0.0,0.695,0.305,0.6458
11055,112.0,91,0.0,1.0,0.0,0.0
11056,112.0,92,0.075,0.805,0.121,0.2023
11057,112.0,93,0.182,0.73,0.088,-0.5007
11058,112.0,94,0.0,1.0,0.0,0.0
11059,112.0,95,0.145,0.855,0.0,-0.296
11060,112.0,96,0.016,0.878,0.106,0.8868
11061,112.0,97,0.0,0.786,0.214,0.4588
11062,112.0,98,0.074,0.739,0.187,0.8316
11063,112.0,99,0.0,1.0,0.0,0.0
11064,112.0,100,0.0,0.6,0.4,0.25
11065,112.0,101,0.196,0.29,0.514,0.6588
11066,112.0,102,0.0,0.883,0.117,0.4696
11067,112.0,103,0.0,1.0,0.0,0.0
11068,112.0,104,0.049,0.819,0.132,0.7963
11069,112.0,105,0.181,0.701,0.118,-0.1111
11070,112.0,106,0.0,1.0,0.0,0.0
11071,112.0,107,0.524,0.476,0.0,-0.9042
11072,112.0,108,0.236,0.632,0.132,-0.2023
11073,112.0,109,0.062,0.831,0.108,0.6298
11074,112.0,110,0.0,1.0,0.0,0.0
11075,112.0,111,0.0,1.0,0.0,0.0
11076,112.0,112,0.016,0.878,0.106,0.8868
11077,112.0,113,0.108,0.478,0.414,0.7717
11078,112.0,114,0.0,1.0,0.0,0.0
11079,112.0,115,0.0,1.0,0.0,0.0
11080,112.0,116,0.0,1.0,0.0,0.0
11081,112.0,117,0.155,0.845,0.0,-0.8478
11082,112.0,118,0.0,1.0,0.0,0.0
11083,112.0,119,0.153,0.65,0.198,0.3274
11084,112.0,120,0.0,0.7,0.3,0.4588
11085,112.0,121,0.266,0.734,0.0,-0.4404
11086,112.0,122,0.146,0.803,0.05,-0.6351
11087,112.0,123,0.0,0.776,0.224,0.7351
11088,112.0,124,0.535,0.465,0.0,-0.7845
11089,112.0,125,0.124,0.832,0.044,-0.5994
11090,112.0,126,0.0,1.0,0.0,0.0
11091,112.0,127,0.1,0.681,0.219,0.7136
11092,112.0,128,0.358,0.321,0.321,-0.1779
11093,112.0,129,0.18,0.633,0.187,0.0516
11094,112.0,130,0.0,0.606,0.394,0.8573
11095,112.0,131,0.239,0.761,0.0,-0.296
11096,113.0,0,0.0,0.602,0.398,0.5106
11097,113.0,1,0.121,0.784,0.095,-0.208
11098,113.0,2,0.0,0.381,0.619,0.7579
11099,113.0,3,0.0,0.0,1.0,0.4019
11100,113.0,4,0.355,0.645,0.0,-0.296
11101,113.0,5,0.011,0.841,0.148,0.9514
11102,113.0,6,0.088,0.759,0.153,0.4854
11103,113.0,7,0.0,0.618,0.382,0.7783
11104,113.0,8,0.0,0.773,0.227,0.5267
11105,113.0,9,0.0,1.0,0.0,0.0
11106,113.0,10,0.111,0.628,0.261,0.4767
11107,113.0,11,0.187,0.768,0.045,-0.7222
11108,113.0,12,0.0,1.0,0.0,0.0
11109,113.0,13,0.0,0.848,0.152,0.3612
11110,113.0,14,0.0,0.825,0.175,0.7531
11111,113.0,15,0.0,1.0,0.0,0.0
11112,114.0,0,0.0,0.426,0.574,0.4019
11113,114.0,1,0.117,0.518,0.365,0.9087
11114,114.0,2,0.0,0.884,0.116,0.3612
11115,114.0,3,0.0,0.227,0.773,0.7783
11116,114.0,4,0.0,0.253,0.747,0.7096
11117,114.0,5,0.0,0.778,0.222,0.5319
11118,114.0,6,0.0,1.0,0.0,0.0
11119,114.0,7,0.252,0.576,0.173,-0.2732
11120,114.0,8,0.106,0.736,0.158,0.2808
11121,114.0,9,0.0,0.857,0.143,0.3612
11122,114.0,10,0.287,0.431,0.282,-0.0258
11123,114.0,11,0.0,1.0,0.0,0.0
11124,114.0,12,0.722,0.278,0.0,-0.3818
11125,114.0,13,0.271,0.658,0.071,-0.9304
11126,114.0,14,0.091,0.858,0.051,0.1906
11127,114.0,15,0.131,0.608,0.261,0.7102
11128,114.0,16,0.0,0.256,0.744,0.4404
11129,114.0,17,0.0,0.709,0.291,0.5719
11130,114.0,18,0.0,0.663,0.337,0.6808
11131,114.0,19,0.0,0.239,0.761,0.4926
11132,114.0,20,0.151,0.502,0.348,0.6514
11133,114.0,21,0.044,0.705,0.251,0.9014
11134,114.0,22,0.076,0.714,0.21,0.6369
11135,114.0,23,0.04,0.798,0.162,0.895
11136,114.0,24,0.213,0.593,0.194,-0.184
11137,114.0,25,0.0,0.763,0.237,0.4215
11138,114.0,26,0.286,0.714,0.0,-0.802
11139,114.0,27,0.0,0.253,0.747,0.7096
11140,114.0,28,0.0,0.787,0.213,0.4019
11141,114.0,29,0.123,0.639,0.238,0.5186
11142,114.0,30,0.0,0.288,0.712,0.836
11143,114.0,31,0.346,0.48,0.174,-0.4188
11144,114.0,32,0.185,0.677,0.137,-0.5815
11145,114.0,33,0.0,0.256,0.744,0.4404
11146,114.0,34,0.0,1.0,0.0,0.0
11147,114.0,35,0.379,0.489,0.132,-0.6199
11148,114.0,36,0.109,0.837,0.055,-0.4215
11149,114.0,37,0.0,0.776,0.224,0.8188
11150,114.0,38,0.0,0.755,0.245,0.6369
11151,114.0,39,0.0,0.893,0.107,0.5505
11152,114.0,40,0.0,0.303,0.697,0.5574
11153,114.0,41,0.089,0.817,0.094,0.3175
11154,114.0,42,0.0,0.684,0.316,0.6757
11155,114.0,43,0.0,0.892,0.108,0.6801
11156,114.0,44,0.0,1.0,0.0,0.0
11157,114.0,45,0.0,1.0,0.0,0.0
11158,115.0,0,0.536,0.464,0.0,-0.6973
11159,115.0,1,0.113,0.66,0.226,0.34
11160,115.0,2,0.0,1.0,0.0,0.0
11161,115.0,3,0.433,0.45,0.117,-0.9548
11162,115.0,4,0.0,0.756,0.244,0.4404
11163,115.0,5,0.0,1.0,0.0,0.0
11164,115.0,6,0.0,1.0,0.0,0.0
11165,115.0,7,0.0,1.0,0.0,0.0
11166,115.0,8,0.0,1.0,0.0,0.0
11167,115.0,9,0.353,0.647,0.0,-0.2924
11168,115.0,10,0.0,0.796,0.204,0.3182
11169,115.0,11,0.17,0.5,0.33,0.4895
11170,115.0,12,0.268,0.732,0.0,-0.296
11171,115.0,13,0.0,1.0,0.0,0.0
11172,115.0,14,0.097,0.599,0.304,0.6694
11173,115.0,15,0.0,1.0,0.0,0.0
11174,115.0,16,0.0,1.0,0.0,0.0
11175,115.0,17,0.0,1.0,0.0,0.0
11176,115.0,18,0.688,0.312,0.0,-0.296
11177,115.0,19,0.0,1.0,0.0,0.0
11178,115.0,20,0.0,1.0,0.0,0.0
11179,115.0,21,0.0,1.0,0.0,0.0
11180,115.0,22,0.0,1.0,0.0,0.0
11181,115.0,23,0.252,0.748,0.0,-0.4019
11182,115.0,24,0.183,0.676,0.142,-0.1536
11183,115.0,25,0.0,0.388,0.612,0.743
11184,115.0,26,0.0,0.913,0.087,0.3182
11185,115.0,27,0.0,1.0,0.0,0.0
11186,115.0,28,0.0,0.725,0.275,0.5859
11187,115.0,29,0.0,0.633,0.367,0.4404
11188,115.0,30,0.0,1.0,0.0,0.0
11189,115.0,31,0.226,0.639,0.136,-0.4271
11190,115.0,32,0.041,0.854,0.105,0.3506
11191,115.0,33,0.271,0.729,0.0,-0.3818
11192,115.0,34,0.0,1.0,0.0,0.0
11193,115.0,35,0.0,1.0,0.0,0.0
11194,115.0,36,0.19,0.81,0.0,-0.2755
11195,115.0,37,0.065,0.727,0.207,0.7049
11196,115.0,38,0.164,0.606,0.23,0.2732
11197,116.0,0,0.0,1.0,0.0,0.0
11198,116.0,1,0.169,0.634,0.198,0.1384
11199,116.0,2,0.0,1.0,0.0,0.0
11200,116.0,3,0.0,0.725,0.275,0.6486
11201,116.0,4,0.0,0.706,0.294,0.3612
11202,116.0,5,0.286,0.714,0.0,-0.1531
11203,116.0,6,0.058,0.828,0.114,0.3774
11204,116.0,7,0.0,0.674,0.326,0.7003
11205,116.0,8,0.0,1.0,0.0,0.0
11206,116.0,9,0.281,0.417,0.302,0.0516
11207,116.0,10,0.0,0.634,0.366,0.6369
11208,116.0,11,0.574,0.071,0.355,-0.6249
11209,116.0,12,0.127,0.694,0.179,0.7825
11210,116.0,13,0.0,1.0,0.0,0.0
11211,116.0,14,0.0,1.0,0.0,0.0
11212,116.0,15,0.0,1.0,0.0,0.0
11213,116.0,16,0.0,0.753,0.247,0.3182
11214,116.0,17,0.0,0.638,0.362,0.5267
11215,116.0,18,0.039,0.961,0.0,-0.2824
11216,116.0,19,0.2,0.8,0.0,-0.3612
11217,116.0,20,0.0,1.0,0.0,0.0
11218,116.0,21,0.0,0.822,0.178,0.0772
11219,116.0,22,0.0,0.339,0.661,0.5994
11220,116.0,23,0.0,1.0,0.0,0.0
11221,116.0,24,0.0,1.0,0.0,0.0
11222,116.0,25,0.0,0.323,0.677,0.6369
11223,116.0,26,0.0,1.0,0.0,0.0
11224,116.0,27,0.0,1.0,0.0,0.0
11225,116.0,28,0.0,0.612,0.388,0.6903
11226,116.0,29,0.0,1.0,0.0,0.0
11227,116.0,30,0.0,1.0,0.0,0.0
11228,116.0,31,0.0,0.444,0.556,0.3612
11229,116.0,32,0.0,0.588,0.412,0.4215
11230,116.0,33,0.149,0.851,0.0,-0.1027
11231,116.0,34,0.0,0.0,0.0,0.0
11232,116.0,35,0.0,1.0,0.0,0.0
11233,116.0,36,0.0,0.769,0.231,0.4588
11234,116.0,37,0.225,0.775,0.0,-0.4404
11235,116.0,38,0.0,1.0,0.0,0.0
11236,116.0,39,0.0,0.552,0.448,0.5023
11237,116.0,40,0.0,0.6,0.4,0.6522
11238,116.0,41,0.274,0.726,0.0,-0.2235
11239,117.0,0,0.417,0.376,0.207,-0.4995
11240,117.0,1,0.0,0.613,0.387,0.8674
11241,117.0,2,0.0,0.709,0.291,0.4767
11242,117.0,3,0.0,0.474,0.526,0.7767
11243,117.0,4,0.0,0.79,0.21,0.8834
11244,117.0,5,0.0,1.0,0.0,0.0
11245,117.0,6,0.0,1.0,0.0,0.0
11246,117.0,7,0.0,1.0,0.0,0.0
11247,117.0,8,0.0,1.0,0.0,0.0
11248,117.0,9,0.0,0.845,0.155,0.296
11249,117.0,10,0.267,0.648,0.086,-0.9002
11250,117.0,11,0.178,0.609,0.213,0.12
11251,117.0,12,0.0,0.748,0.252,0.4019
11252,117.0,13,0.0,0.267,0.733,0.6705
11253,118.0,0,0.104,0.896,0.0,-0.1027
11254,118.0,1,0.0,0.812,0.188,0.5719
11255,118.0,2,0.0,1.0,0.0,0.0
11256,118.0,3,0.394,0.606,0.0,-0.5994
11257,118.0,4,0.0,0.748,0.252,0.8689
11258,118.0,5,0.0,1.0,0.0,0.0
11259,118.0,6,0.0,1.0,0.0,0.0
11260,118.0,7,0.0,0.658,0.342,0.6369
11261,118.0,8,0.0,1.0,0.0,0.0
11262,118.0,9,0.0,1.0,0.0,0.0
11263,118.0,10,0.195,0.805,0.0,-0.1779
11264,118.0,11,0.0,1.0,0.0,0.0
11265,118.0,12,0.0,1.0,0.0,0.0
11266,118.0,13,0.181,0.769,0.05,-0.7003
11267,118.0,14,0.0,0.706,0.294,0.3612
11268,118.0,15,0.136,0.864,0.0,-0.4574
11269,118.0,16,0.0,0.476,0.524,0.296
11270,119.0,0,0.0,1.0,0.0,0.0
11271,119.0,1,0.0,0.615,0.385,0.3612
11272,119.0,2,0.0,0.42,0.58,0.7096
11273,119.0,3,0.071,0.756,0.173,0.5319
11274,119.0,4,0.54,0.46,0.0,-0.5719
11275,119.0,5,0.0,0.857,0.143,0.3612
11276,119.0,6,0.062,0.938,0.0,-0.3182
11277,119.0,7,0.0,1.0,0.0,0.0
11278,119.0,8,0.148,0.593,0.258,0.3802
11279,119.0,9,0.0,1.0,0.0,0.0
11280,119.0,10,0.208,0.495,0.297,0.2263
11281,119.0,11,0.0,1.0,0.0,0.0
11282,119.0,12,0.0,1.0,0.0,0.0
11283,119.0,13,0.0,0.802,0.198,0.5719
11284,119.0,14,0.0,1.0,0.0,0.0
11285,119.0,15,0.0,1.0,0.0,0.0
11286,119.0,16,0.304,0.696,0.0,-0.5423
11287,119.0,17,0.0,1.0,0.0,0.0
11288,119.0,18,0.0,1.0,0.0,0.0
11289,119.0,19,0.0,1.0,0.0,0.0
11290,119.0,20,0.0,0.694,0.306,0.296
11291,119.0,21,0.193,0.621,0.186,-0.0258
11292,119.0,22,0.0,0.0,1.0,0.7345
11293,120.0,0,0.531,0.469,0.0,-0.5267
11294,120.0,1,0.0,0.478,0.522,0.6557
11295,120.0,2,0.072,0.928,0.0,-0.1786
11296,120.0,3,0.0,0.685,0.315,0.3182
11297,120.0,4,0.0,1.0,0.0,0.0
11298,120.0,5,0.0,0.593,0.407,0.5319
11299,120.0,6,0.0,0.827,0.173,0.3182
11300,120.0,7,0.0,1.0,0.0,0.0
11301,120.0,8,0.403,0.597,0.0,-0.4019
11302,120.0,9,0.242,0.758,0.0,-0.4926
11303,120.0,10,0.0,1.0,0.0,0.0
11304,120.0,11,0.0,0.732,0.268,0.6908
11305,120.0,12,0.0,1.0,0.0,0.0
11306,120.0,13,0.0,1.0,0.0,0.0
11307,120.0,14,0.314,0.686,0.0,-0.4939
11308,120.0,15,0.315,0.685,0.0,-0.3182
11309,120.0,16,0.123,0.855,0.022,-0.7096
11310,120.0,17,0.0,1.0,0.0,0.0
11311,120.0,18,0.0,1.0,0.0,0.0
11312,120.0,19,0.0,0.589,0.411,0.2714
11313,120.0,20,0.0,1.0,0.0,0.0
11314,120.0,21,0.0,0.808,0.192,0.2263
11315,120.0,22,0.0,1.0,0.0,0.0
